station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2024-08-28 00:00:00+00,21.895833333333332,16.75,28.149999618530273,81.52083333333333,57,99,1028.035420735677,1027.199951171875,1029.4500122070312,0.15833536783854166,-0.8499755859375,0.31250254313151044,-1.050048828125,0.47974537157764036,2.055555582046509,144.1354177792867,583.6500244140625,1.1458333333333333,5.5,8,241,0
home,2024-08-29 00:00:00+00,21.23333344856898,15,28.90000057220459,71.6875,32,99,1028.8125,1027.550048828125,1029.800048828125,-0.029169718424479168,-1.54998779296875,0.07291412353515625,-2.20001220703125,0.4635416691501935,1.6527777910232544,160.72291607471803,694.25,1.3541666666666667,6.5,8,242,0
home,2024-08-30 00:00:00+00,21.337500075499218,14.050000190734863,28.199999809265137,65.875,36,91.5,1028.3562520345051,1027.1499633789062,1029.25,-0.10416666666666667,-1,-0.21041361490885416,-1.95001220703125,0.4971064883284271,1.763888955116272,167.34166651777923,699.7000122070312,1.4166666666666667,6.5,8,243,0
home,2024-08-31 00:00:00+00,21.14166659116745,15.75,27.149999618530273,68.27083333333333,38,97.5,1027.9583358764648,1027,1028.9000244140625,-0.11458079020182292,-1.1500244140625,-0.20833333333333334,-1.70001220703125,0.4484953776312371,1.7083333730697632,150.47083266576132,754.1499938964844,1.2083333333333333,7,8,244,1
home,2024-09-01 00:00:00+00,18.116666714350384,13.849999904632568,24.300000190734863,80.97916666666667,58,99,1026.318748474121,1024.75,1027.4000244140625,-0.08541615804036458,-1.35003662109375,-0.19375101725260416,-2.25006103515625,0.35069444713493186,1.5,84.5833322306474,384.29998779296875,0.625,3.5,9,245,1
home,2024-09-02 00:00:00+00,17.47708324591319,12.450000286102295,24.449999809265137,91.95833333333333,61,99,1025.5666681925456,1024.4500122070312,1026.3500366210938,-0.054168701171875,-0.9500732421875,-0.18541717529296875,-1.7000732421875,0.22800925839692354,1.25,90.82083273927371,515.3499908447266,0.6875,4.5,9,246,1
home,2024-09-03 00:00:00+00,15.29583328962326,12.349999904632568,18.699999809265137,96.95833333333333,86,99,1026.5458348592122,1025.550048828125,1028.2000122070312,0.1125030517578125,-1.85003662109375,0.21666717529296875,-2.4000244140625,0.19502314707885185,0.8888888768851757,48.029166693488754,187.3499984741211,0.3333333333333333,1.5,9,247,1
home,2024-09-04 00:00:00+00,13.529166658719381,9.300000190734863,18.34999942779541,97.14583333333333,83.5,99,1023.8916651407877,1021.5999755859375,1026.5,-0.6375007629394531,-2.20001220703125,-1.2604153951009114,-3.5,0.25578704103827477,1.347222238779068,47.23749961952368,276.74999237060547,0.25,2,9,248,0
home,2024-09-05 00:00:00+00,13.58750002582868,6.450000047683716,19,82.91666666666667,62.5,99,1021.4895833333334,1020.8500061035156,1022.0499877929688,-0.06458409627278645,-1.0999755859375,-0.0770861307779948,-1.450042724609375,0.5052083361273011,1.9722222685813904,150.38124987483025,526.3500061035156,1.25,5,9,249,1
home,2024-09-06 00:00:00+00,15.17500009139379,12.150000095367432,18.200000762939453,98.04166666666667,90,99,1020.5250040690104,1019.4500122070312,1021.5499877929688,-0.0625012715657552,-1.149993896484375,-0.12291590372721355,-1.499969482421875,0.10185185307636857,0.4444444589316845,29.320833384990692,143.9000015258789,0.125,1,9,250,0
home,2024-09-07 00:00:00+00,18.254166682561237,14.25,24.449999809265137,74.6875,45,99,1021.8875020345052,1019.9500122070312,1024.0499877929688,0.37708409627278644,-0.5999755859375,0.681250254313151,-1.399993896484375,0.5121527761220932,2.3472222089767456,147.50625058511892,755.8500061035156,1.25,7,9,251,0
home,2024-09-08 00:00:00+00,16.652083317438763,10.849999904632568,22.950000762939453,76.25,57.5,97,1022.552084604899,1020.3500061035156,1024,-0.016667683919270832,-1.949981689453125,-0.11875025431315105,-2.350006103515625,0.540509257465601,2.4166666865348816,138.02916660904884,759.9499816894531,1.1041666666666667,7,9,252,0
home,2024-09-09 00:00:00+00,16.785416622956593,9.650000095367432,23.5,64.125,48,89.5,1025.7083358764648,1023.8999938964844,1027.5,0.4500020345052083,-0.25,0.9854164123535156,6.103515625e-05,0.804398154374212,2.5972222089767456,145.3062500357628,608.5500183105469,1.2083333333333333,5.5,9,253,0
home,2024-09-10 00:00:00+00,15.358333319425583,7.549999952316284,23.050000190734863,75.27083333333333,58,95.5,1026.441665649414,1025.3999633789062,1027.2000122070312,-0.1999994913736979,-1.20001220703125,-0.28749847412109375,-1.29998779296875,0.5214120326563716,1.9861110746860504,151.45416512712836,680.3500061035156,1.25,6,9,254,0
home,2024-09-11 00:00:00+00,14.545833349227905,8.299999713897705,20.40000057220459,83.04166666666667,62.5,99,1024.8166669209797,1022.8999938964844,1025.9000244140625,-0.27916844685872394,-1.800018310546875,-0.5062472025553385,-1.800018310546875,0.4004629653257628,2.055555582046509,142.99791684560478,680.6499938964844,1.2083333333333333,6,9,255,0
home,2024-09-12 00:00:00+00,14.489583233992258,9.899999618530273,20.149999618530273,62.6875,27.5,97.5,1022.9229176839193,1021.25,1025.4000244140625,0.22500228881835938,-1.9000244140625,0.16458257039388022,-2.650054931640625,1.1429398165394862,2.7916666865348816,110.5479167997837,768.4500122070312,0.8333333333333334,7,9,256,0
home,2024-09-13 00:00:00+00,12.214583416779837,4.950000047683716,18.350000381469727,44.333333333333336,29.5,63.5,1029.3458353678386,1025.1500244140625,1032.9500122070312,0.9395802815755209,-0.2999267578125,1.9604136149088542,0.1500244140625,0.8796296236105263,2.055555522441864,147.9374999900659,655.25,1.1875,5.5,9,257,0
home,2024-09-14 00:00:00+00,11.685416728258133,2.899999976158142,20.800000190734863,53.833333333333336,28.5,72.5,1031.0145772298176,1029.5999755859375,1032.699951171875,-0.3729146321614583,-1.4000244140625,-0.5999984741210938,-2.300048828125,0.5630787073945006,2.541666626930237,149.06458460291228,638.5500183105469,1.2083333333333333,5.5,9,258,0
home,2024-09-15 00:00:00+00,13.272916580239931,3.3000000715255737,23.149999618530273,51,29,70.5,1027.7749938964844,1026.5499877929688,1029.3499755859375,-0.2854207356770833,-1.0999755859375,-0.6541697184244791,-1.79998779296875,0.44965277922650176,1.8055555820465088,145.36874950428805,627.8500061035156,1.1875,5.5,9,259,0
home,2024-09-16 00:00:00+00,16.40625011920929,7,24.950000762939453,42.041666666666664,23.5,61,1025.6270904541016,1024.2000122070312,1027.25,-0.3666636149088542,-1.25,-0.6645787556966146,-1.54998779296875,0.7517361133359373,1.7361111044883728,131.30416544775167,634.6000061035156,1.0416666666666667,5.5,9,260,1
home,2024-09-17 00:00:00+00,14.650000075499216,9.400000095367432,20.09999942779541,68.60416666666667,50,99,1024.0937525431316,1022.75,1026.300048828125,0.1812464396158854,-1.04998779296875,0.23749542236328125,-2.04998779296875,0.8622685228474438,2.305555582046509,136.14999954899153,584.6999816894531,1.1458333333333333,5.5,9,261,1
home,2024-09-18 00:00:00+00,12.76666671037674,9.349999904632568,16.950000762939453,88.85416666666667,68,99,1026.095832824707,1025.2999877929688,1026.9000244140625,0.043749491373697914,-1.10003662109375,0.1562474568684896,-1.199951171875,0.28414352036391693,1.25,84.67083337903023,477.54998779296875,0.625,4,9,262,1
home,2024-09-19 00:00:00+00,13.618749996026358,8.399999618530273,19.75,89.58333333333333,63.5,99,1025.6354166666667,1024.2999877929688,1027.0999755859375,0.010419209798177084,-0.949951171875,0.035418192545572914,-1.29998779296875,0.4380787084810436,1.6944444477558136,108.00416659315427,507.9499969482422,0.8333333333333334,4,9,263,1
home,2024-09-20 00:00:00+00,12.141666571299234,11.400000095367432,12.75,99,99,99,1027.3270899454753,1026.0499877929688,1028.0999755859375,0.1625035603841146,-0.99993896484375,0.2750040690104167,-1,0.029513889147589605,0.1944444477558136,21.514583297694724,100.39999771118164,0.041666666666666664,0.5,9,264,1
home,2024-09-21 00:00:00+00,12.849999984105429,11.899999618530273,14.550000190734863,99,99,99,1026.754170735677,1025.9500122070312,1027.5499877929688,-0.18125152587890625,-1.29998779296875,-0.3062489827473958,-1.54998779296875,0.06655092490836978,0.5833333134651184,21.95416663400829,103.5999984741211,0.041666666666666664,0.5,9,265,1
home,2024-09-22 00:00:00+00,13.412500043710073,10.350000381469727,17.949999809265137,97.66666666666667,86,99,1024.7291653951008,1023.7000122070312,1025.8499755859375,-0.25,-1.600006103515625,-0.5104192097981771,-1.8499755859375,0.1435185185012718,0.6388888955116272,51.59583314259847,387.2999954223633,0.2916666666666667,3,9,266,0
home,2024-09-23 00:00:00+00,12.510416766007742,8.849999904632568,18.550000190734863,90.1875,71.5,99,1023.8937479654948,1022.8500061035156,1024.9000244140625,0.027081807454427082,-0.99993896484375,-0.008333841959635416,-1.349945068359375,0.5410879611348113,2.5,124.3229176402092,498.40000915527344,1,4.5,9,267,0
home,2024-09-24 00:00:00+00,14.070833404858908,9.349999904632568,20.449999809265137,83.02083333333333,57,99,1023.0125045776367,1021.5,1024.5999755859375,-0.010416666666666666,-1.75,-0.058330535888671875,-2.250030517578125,0.6857638855775198,3.25,130.04791632915536,576.2499847412109,1.0625,5,9,268,0
home,2024-09-25 00:00:00+00,15.32708336909612,8.849999904632568,20.09999942779541,80.6875,58,99,1023.2249997456869,1021.0500183105469,1024.4500122070312,-0.38541539510091144,-1.3499755859375,-0.5541699727376302,-2.149993896484375,0.9357638863536218,3.3472222089767456,117.43541649977367,524.5999908447266,0.9166666666666666,4.5,9,269,0
home,2024-09-26 00:00:00+00,18.085416714350384,13.299999713897705,21.050000190734863,78.35416666666667,66,92.5,1020.141663869222,1019.0499877929688,1021.4500122070312,-0.020833333333333332,-1.75,-0.18749872843424478,-2.949981689453125,0.7245370397965113,2.1388888359069824,55.314583986997604,432.30001068115234,0.3541666666666667,3.5,9,270,0
home,2024-09-27 00:00:00+00,13.649999956289927,9.300000190734863,18.649999618530273,65.89583333333333,43.5,97.5,1022.885415395101,1020.6499938964844,1026.5,0.6229159037272135,-0.70001220703125,1.1791674296061199,-0.800018310546875,0.9646990819213291,2.4166667461395264,127.91875083247821,546.6999969482422,1.0625,5,9,271,0
home,2024-09-28 00:00:00+00,11.21249994635582,5.5,17.649999618530273,71.5,48.5,95,1030.2083358764648,1026.0999755859375,1033.4500122070312,0.8729197184244791,-0.4000244140625,1.7645848592122395,0.1500244140625,0.5844907426896194,3.1111111640930176,123.21458252767722,538.5,1,4.5,9,272,0
home,2024-09-29 00:00:00+00,11.770454385063864,4.099999904632568,19.149999618530273,75.27272727272727,48.5,97.5,1031.3659057617188,1030.0499877929688,1032.75,-0.2863686301491477,-1.39996337890625,-0.4931862571022727,-1.8499755859375,0.4873737377876585,1.9027777314186096,130.59090946479276,537.25,1.0681818181818181,4.5,9,273,0
home,2024-09-30 00:00:00+00,14.420833279689154,7.25,23.550000190734863,76.89583333333333,47.5,95.5,1030.0145772298176,1028.9000244140625,1031.199951171875,-0.2145843505859375,-1.550048828125,-0.40833282470703125,-2.24993896484375,0.43923611224939424,1.9027777910232544,121.30625078082085,530.5,0.9791666666666666,4.5,9,274,0
home,2024-10-01 00:00:00+00,14.685416638851166,8.75,22.550000190734863,83.4375,61,96.5,1024.9416669209797,1022.3500061035156,1028.4500122070312,-0.8229141235351562,-2.04998779296875,-1.6270828247070312,-3.5,0.38657407897214097,1.8055555820465088,104.35416627426942,461.0500030517578,0.7916666666666666,4,10,275,1
home,2024-10-02 00:00:00+00,14.427083313465118,12.400000095367432,17.899999618530273,93.8125,81,99,1018.8104184468588,1015.0499877929688,1021.75,-0.931250254313151,-2,-1.8395830790201824,-3.350006103515625,0.27199074377616245,1.0416666865348816,41.98333332935969,229.5999984741211,0.25,2,10,276,0
home,2024-10-03 00:00:00+00,13.100000123182932,7.599999904632568,19.40000057220459,66.4375,38.5,99,1019.1625022888184,1015.1000061035156,1021.9500122070312,0.75,-0.600006103515625,1.4687512715657551,-1.45001220703125,0.7459490791273614,2,115.45000016192596,509.4499969482422,0.9583333333333334,4.5,10,277,0
home,2024-10-04 00:00:00+00,10.618749966224035,5.1499998569488525,17.199999809265137,77.85416666666667,55,98,1022.5062510172526,1021,1024.3500366210938,0.34166844685872394,-0.949981689453125,0.6333338419596354,-0.850006103515625,0.5624999970508119,1.8472222089767456,112.24166579854985,508.54998779296875,0.8958333333333334,4.5,10,278,0
home,2024-10-05 00:00:00+00,11.447916766007742,5.549999952316284,18.050000190734863,84.20833333333333,62.5,99,1022.5749994913737,1021.0499877929688,1024.0499877929688,-0.3458353678385417,-1.299957275390625,-0.610418955485026,-2.39996337890625,0.3009259266157945,1.2916666865348816,105.41874946157138,496.59999084472656,0.7916666666666666,4.5,10,279,0
home,2024-10-06 00:00:00+00,15.554166773955027,11,21.800000190734863,85.875,68.5,99,1020.7979176839193,1020.1499938964844,1021.6999816894531,-0.0354156494140625,-1.04998779296875,-0.10624949137369792,-1.749969482421875,0.5277777775190771,2.8750000596046448,108.7124996483326,539.1000061035156,0.8541666666666666,5,10,280,1
home,2024-10-07 00:00:00+00,14.043750047683716,10.150000095367432,21.299999237060547,92.95833333333333,64.5,99,1018.954168955485,1014.7999877929688,1020.5,-0.5937512715657552,-4.100006103515625,-1.0208333333333333,-3.100006103515625,0.2453703711119791,0.9027777910232544,51.822916611408196,302.0499954223633,0.375,2.5,10,281,0
home,2024-10-08 00:00:00+00,12.79791671037674,8.400000095367432,17.40000057220459,85.91666666666667,69.5,99,1017.9041659037272,1014.2999877929688,1020.4000244140625,0.38958485921223956,-2.250030517578125,0.6291681925455729,-4.600006103515625,0.8200231480101744,3.1527777910232544,85.69791596755385,473.3999938964844,0.6666666666666666,4,10,282,1
home,2024-10-09 00:00:00+00,15.441666762034098,11.75,19.5,84.6875,68,99,1013.9145800272623,1011.1000061035156,1018.3500061035156,-0.7854181925455729,-2.699981689453125,-1.7458343505859375,-4.25,0.5572916666666666,1.986111044883728,80.38333303543429,478.6000061035156,0.6041666666666666,4,10,283,0
home,2024-10-10 00:00:00+00,12.002083361148834,8.100000381469727,17.5,89.1875,70.5,99,1019.4375038146973,1013.3500061035156,1023.4500122070312,1.2791671752929688,-0.249969482421875,2.6354166666666665,0.79998779296875,0.47453703560555976,1.75,89.18749924128254,428.25,0.6458333333333334,3.5,10,284,0
home,2024-10-11 00:00:00+00,10.437500059604645,6.049999952316284,16.699999809265137,84.08333333333333,58,99,1024.5020891825359,1023.1000061035156,1025.5,0.13125228881835938,-1.29998779296875,0.36041895548502606,-1.20001220703125,0.33275463183720905,1.4027777910232544,103.82916621863842,487.29998779296875,0.8333333333333334,4.5,10,285,0
home,2024-10-12 00:00:00+00,11.36666668454806,7.950000047683716,16.25,90.89583333333333,77,99,1025.087496439616,1023.1999816894531,1028.0499877929688,0.40624745686848956,-1.050018310546875,0.6208292643229166,-1.649993896484375,0.11863425932824612,0.5416666567325592,44.131249924500786,182.8499984741211,0.25,1,10,286,0
home,2024-10-13 00:00:00+00,14.629166622956594,7.75,22.949999809265137,82.79166666666667,55.5,99,1028.7916742960613,1027.8500366210938,1029.9500122070312,0.21250152587890625,-1.0999755859375,0.5770848592122396,-1.04998779296875,0.5231481529772282,2.0972222685813904,92.01458363731702,445.75,0.7083333333333334,4,10,287,1
home,2024-10-14 00:00:00+00,15.235416750113169,11.799999713897705,19.5,92.14583333333333,78,99,1028.40625,1026.7000122070312,1029.4500122070312,-0.25208282470703125,-2,-0.3999989827473958,-1.800048828125,0.14351851912215352,0.5,35.8104165494442,135.04999542236328,0.16666666666666666,1,10,288,1
home,2024-10-15 00:00:00+00,15.662500003973642,11.849999904632568,22.25,90.47916666666667,65,99,1023.8312454223633,1022.0999755859375,1026.0999755859375,-0.622918446858724,-2.1500244140625,-1.3437512715657551,-2.60003662109375,0.3223379653257628,0.8888888955116272,34.08541650573412,208.5999984741211,0.125,1.5,10,289,1
home,2024-10-16 00:00:00+00,14.416666646798452,12.150000095367432,17.25,96.45833333333333,82.5,99,1022.3250007629395,1021,1023.7999877929688,0.1437505086263021,-1.100006103515625,0.24791717529296875,-1.100006103515625,0.09664351772516966,0.777777761220932,54.79791707793871,318.5500030517578,0.3333333333333333,2.5,10,290,1
home,2024-10-17 00:00:00+00,10.904166668653488,7.1499998569488525,14.200000286102295,98.72916666666667,95.5,99,1024.8895835876465,1020.3999938964844,1030.1500244140625,0.8124987284342448,-1.649993896484375,1.4583346048990886,-2,0.40798611333593726,1.7361111044883728,22.10416681567828,125.0999984741211,0.0625,0.5,10,291,0
home,2024-10-18 00:00:00+00,8.006250003973642,4,13.599999904632568,93.9375,80.5,99,1032.7624944051106,1030.5499877929688,1034.3500366210938,0.47291819254557294,-0.800048828125,1.1479161580403645,-0.20001220703125,0.37557870242744684,1.3888888657093048,48.1145834227403,186.6500015258789,0.2916666666666667,1,10,292,0
home,2024-10-19 00:00:00+00,8.902083312471708,3.1999999284744263,16.600000381469727,89.64583333333333,61.5,99,1034.8874969482422,1033.1499633789062,1036.75,0.36041514078776044,-1.29998779296875,0.6604131062825521,-1,0.3177083362825215,1.1111111640930176,71.40416635076205,418.3999938964844,0.5416666666666666,4,10,293,0
home,2024-10-20 00:00:00+00,6.807142836706979,5.6499998569488525,10.099999904632568,97.28571428571429,90,99,1036.971426827567,1036.0999755859375,1038.3500366210938,0.471435546875,-0.6500244140625,0.4214390345982143,-0.4000244140625,0.20833333368812287,0.5277777723968029,16.21428530556815,85.14999771118164,0.07142857142857142,0.5,10,294,0
home,2024-10-21 00:00:00+00,14.599999968210856,10.100000381469727,18.149999618530273,87.1,72.5,99,1041.2599975585938,1040.2000122070312,1042.0999755859375,0.7933349609375,-0.800048828125,1.9,-0.9000244140625,0.24814815049370129,0.847222238779068,42.96333274841309,142.04999542236328,0.26666666666666666,1,10,295,1
home,2024-10-22 00:00:00+00,12.774999976158142,8.849999904632568,16.799999237060547,95.02083333333333,79,99,1042.9541651407878,1041.5499877929688,1043.9500122070312,0.26666514078776044,-0.6500244140625,0.5125020345052084,-0.60003662109375,0.1244212972621123,0.9444444477558136,48.48541712388396,232,0.22916666666666666,1.5,10,296,0
home,2024-10-23 00:00:00+00,12.65416677792867,8.199999809265137,16.75,95.02083333333333,79,99,1042.62708791097,1041.300048828125,1043.9500122070312,-0.29791259765625,-1.4000244140625,-0.53125,-2.300048828125,0.13541666651144624,1.2916666567325592,62.260416366780795,362.59999084472656,0.3958333333333333,3,10,297,0
home,2024-10-24 00:00:00+00,11.537500003973642,6.6499998569488525,19.350000381469727,89.77083333333333,68,99,1038.8041712443035,1036.4000244140625,1040.75,-0.5729217529296875,-1.5999755859375,-1.0750020345052083,-2.45001220703125,0.3234953706463178,1.8333333134651184,95.15624910593033,453.5,0.7083333333333334,4,10,298,1
home,2024-10-25 00:00:00+00,11.308333307504654,6.400000095367432,16.950000762939453,94.41666666666667,77,99,1034.0125020345051,1032.75,1036,-0.4833323160807292,-1.54998779296875,-1.0895843505859375,-2.85003662109375,0.3443287059975167,1.9444444477558136,63.49583357696732,375.4499969482422,0.4375,3,10,299,1
home,2024-10-26 00:00:00+00,9.172916690508524,5.75,11.949999809265137,98.10416666666667,91,99,1029.7583338419597,1027.5499877929688,1032.1499633789062,-0.3083343505859375,-2.199951171875,-0.7395807902018229,-3.54998779296875,0.16956018470227718,0.9027777910232544,32.012499928474426,203.5500030517578,0.16666666666666666,1.5,10,300,0
home,2024-10-27 00:00:00+00,8.757971027623052,3,14.550000190734863,87.76811594202898,61.5,99,1034.9869517450747,1030.699951171875,1038.5499877929688,1.0260885487432065,-0.0999755859375,2.1021728515625,0.800048828125,0.27153783966449724,1.1388888657093048,72.1652176172837,381.5,0.5217391304347826,3.5,10,301,0
home,2024-10-28 00:00:00+00,12.245833337306976,9.25,15.90000057220459,91.22916666666667,80.5,99,1038.5666758219402,1037.4000244140625,1040,0.18541717529296875,-1.29998779296875,0.3541666666666667,-1.5999755859375,0.21064814878627658,0.7361111044883728,31.502083528166015,154.3000030517578,0.125,1,10,302,0
home,2024-10-29 00:00:00+00,12.4812500278155,7.900000095367432,19.100000381469727,88.52083333333333,68,99,1035.5979181925456,1025.699951171875,1040.75,-1.729169209798177,-11.5,-3.3250020345052085,-12.3499755859375,0.47800925948346656,1.5833333134651184,71.66666699945927,321.4000015258789,0.5,3,10,303,1
home,2024-10-30 00:00:00+00,12.506250043710073,10.5,19.149999618530273,90.3125,66.5,99,1026.1833241780598,1025.2000122070312,1027.5999755859375,0.1520818074544271,-0.70001220703125,0.18332926432291666,-1.20001220703125,0.4091435178803901,1.375,30.216666952396434,263.7000045776367,0.1875,2,10,304,1
home,2024-10-31 00:00:00+00,12.258333305517832,9.849999904632568,17.149999618530273,96.10416666666667,77.5,99,1027.8270823160808,1026.9500122070312,1028.5499877929688,0.07083638509114583,-1,0.25208791097005206,-1.0999755859375,0.15451388930281004,0.5416666567325592,36.67708299060663,208.19999313354492,0.16666666666666666,1.5,10,305,0
home,2024-11-01 00:00:00+00,11.768749952316284,7.6499998569488525,18.399999618530273,89.02083333333333,61,99,1027.083330790202,1026.4500122070312,1027.949951171875,-0.11874898274739583,-1.49993896484375,-0.26875050862630206,-1.39996337890625,0.22453703607122102,0.8472222089767456,55.97916692495346,247.90000534057617,0.375,2,11,306,0
home,2024-11-02 00:00:00+00,10.96458331743876,7.099999904632568,17.600000381469727,87.95833333333333,65,99,1026.3250045776367,1024.9000244140625,1028.8500366210938,0.22083282470703125,-1.45001220703125,0.34375,-2.04998779296875,0.23321759483466545,0.8055555671453476,38.24999966224035,209.09999084472656,0.20833333333333334,1.5,11,307,1
home,2024-11-03 00:00:00+00,10.731249978144964,5.799999952316284,17,93.66666666666667,72,99,1028.8270874023438,1028,1029.75,0.02500152587890625,-1.199951171875,0.1437555948893229,-1.75,0.09432870366921027,0.652777761220932,51.96875008443991,321.40000915527344,0.375,3,11,308,1
home,2024-11-04 00:00:00+00,12.008333325386047,9.400000095367432,16.949999809265137,95.5625,72.5,99,1028.2749989827473,1027.3999633789062,1029.25,-0.10416920979817708,-1.54998779296875,-0.1979242960611979,-1.75,0.1539351848574976,0.6388888955116272,46.64583335941037,354.1499938964844,0.2916666666666667,3,11,309,1
home,2024-11-05 00:00:00+00,11.722916662693024,8.299999713897705,17.300000190734863,95.9375,79.5,99,1027.9458262125652,1026.9500122070312,1029.1499633789062,0.11666615804036458,-1.64996337890625,0.1437505086263021,-1.39996337890625,0.24710648351659378,1.1666666865348816,58.195833176374435,270.8499984741211,0.4166666666666667,2.5,11,310,1
home,2024-11-06 00:00:00+00,10.652083297570547,7.099999904632568,16.699999809265137,95.95833333333333,79.5,99,1029.7583414713542,1028.5999755859375,1030.6500244140625,0.1250025431315104,-1.35003662109375,0.3833414713541667,-1.20001220703125,0.12037036924933393,0.7361110858619213,48.95416662717859,292.5,0.3125,2.5,11,311,1
home,2024-11-07 00:00:00+00,10.160416593154272,6.25,14,95.5,79.5,99,1028.5499903361003,1027.5,1029.5,-0.23542022705078125,-1.25006103515625,-0.5416742960611979,-2,0.09664351865649223,0.4027777761220932,34.01458347340425,147.5,0.125,1,11,312,0
home,2024-11-08 00:00:00+00,9.129166632890701,4.699999809265137,15.650000095367432,94.22916666666667,76,99,1026.533327738444,1025.4500122070312,1027.4000244140625,-0.2312494913736979,-1.699951171875,-0.4270833333333333,-1.9000244140625,0.23379629741733274,0.8888888955116272,60.88541629910469,343.9499969482422,0.4583333333333333,3,11,313,1
home,2024-11-09 00:00:00+00,9.825,4.849999904632568,16.949999809265137,92.475,71.5,99,1026.0825103759767,1025.4000244140625,1027.300048828125,0.150006103515625,-1,0.0975067138671875,-1.199951171875,0.35208333395421504,1.4999999403953552,78.10749980956317,403.6499938964844,0.575,3.5,11,314,0
home,2024-11-17 00:00:00+00,7.927272709933194,4.5,15.100000381469727,92.68181818181819,70,99,1022.081825949929,1021.5,1022.6000061035156,-1.3363702947443181,-5.75,-2.3590947931463067,-5.500030517578125,0.22853535075079312,0.5833333134651184,12.38636373389851,101.4000015258789,0.09090909090909091,1,11,322,0
home,2024-11-18 00:00:00+00,6.772916639844577,3.200000047683716,14,93.6875,75,99,1021.4312502543131,1020.6499938964844,1022.6499938964844,-0.17708460489908853,-1.600006103515625,-0.31250254313151044,-2,0.23668981793647012,1.4583333730697632,59.14166619007786,319.3999938964844,0.4375,3,11,323,0
home,2024-11-19 00:00:00+00,7.560416708389918,2.25,16.350000381469727,90.02083333333333,62,99,1019.1770820617676,1017.3500061035156,1020.75,-0.39375050862630206,-2.149993896484375,-0.7312494913736979,-2.600006103515625,0.43518518609926105,1.8888888955116272,58.22291624546051,317.9499969482422,0.4166666666666667,3,11,324,0
home,2024-11-20 00:00:00+00,7.404166653752327,3.950000047683716,12.75,92.95833333333333,78.5,99,1015.672918955485,1014.4000244140625,1017.1999816894531,-0.09375,-1.75,-0.41874949137369794,-3.25,0.49421296796451014,1.5,46.497916688521705,234.4000015258789,0.3125,2,11,325,0
home,2024-11-21 00:00:00+00,8.445833360155424,3.799999952316284,12,84.95833333333333,70.5,99,1011.7375030517578,1007.5499877929688,1016.8000183105469,-1.1541671752929688,-3.449981689453125,-2.152085622151693,-5.500030517578125,0.7743055534859499,2.1527777910232544,50.60000031193098,256.9500045776367,0.2916666666666667,2,11,326,0
home,2024-11-22 00:00:00+00,7.262500017881393,1.050000011920929,11.849999904632568,68.1875,37,92.5,1017.4104131062826,1007.7000122070312,1026.5,2.3187522888183594,-0.3499755859375,4.418749491373698,-0.5999755859375,1.1574074048548937,2.944444417953491,59.504166930913925,310.5,0.4166666666666667,2.5,11,327,0
home,2024-11-23 00:00:00+00,5.020833309739828,-0.4000000134110451,11.699999809265137,86.72916666666667,63.5,97.5,1027.9916712443035,1026.2999877929688,1029.4000244140625,0.3708343505859375,-1.800048828125,0.9020894368489584,-1.45001220703125,0.4114583347303172,2.180555522441864,55.99166664481163,321.6499938964844,0.375,3,11,328,0
home,2024-11-24 00:00:00+00,8.227083305517832,4.549999952316284,12.25,95.27083333333333,87,99,1028.7208302815754,1027,1030.25,-0.23333740234375,-1.75,-0.33542124430338544,-2.10003662109375,0.25173611209417385,0.8888888955116272,28.985416457057,114.44999694824219,0.125,1,11,329,1
home,2024-11-25 00:00:00+00,8.7312500278155,4.950000047683716,12.450000286102295,97.9375,89.5,99,1024.0479164123535,1021.25,1026.75,-0.5374984741210938,-2.79998779296875,-1.2458330790201824,-4.300018310546875,0.3009259281679988,1.1805555522441864,17.447916482885677,104.29999923706055,0.041666666666666664,0.5,11,330,0
home,2024-11-26 00:00:00+00,5.539583330353101,2.399999976158142,10.299999713897705,96.04166666666667,84.5,99,1025.8479194641113,1023.6000061035156,1026.8999633789062,0.3999989827473958,-0.949951171875,0.9020830790201823,-1,0.28587963261331123,1.7083333730697632,45.82499914367994,281.29998779296875,0.2708333333333333,2.5,11,331,0
home,2024-11-27 00:00:00+00,4.812499989755452,-0.2500000074505806,13.450000286102295,89.35416666666667,64,99,1027.162498474121,1025.25,1029.300048828125,0.34583791097005206,-1,0.6395848592122396,-1.3499755859375,0.3634259244427085,0.7361111044883728,56.5416657688717,294.8999938964844,0.375,2,11,332,0
home,2024-11-28 00:00:00+00,6.202083338052034,0.8499999940395355,16.300000190734863,82,49,96,1028.7291590372722,1027.7000122070312,1029.6499633789062,-0.039586385091145836,-1.54998779296875,-0.041666666666666664,-1.8499755859375,0.39236111069719,0.6527777910232544,52.40416612724463,290.59999084472656,0.3541666666666667,2,11,333,0
