estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-18T01:35:00.000Z,2.8,2.8,2.5,98,0.0,0,6.0,10.8,1.5,1.5,71.0,77.6,176.7,0.0,0.0,187,1013.6,899.1,
1,2026-01-18T01:40:00.000Z,2.8,2.8,2.5,98,0.0,0,4.8,11.1,1.8,1.8,71.3,77.9,177.0,0.16666666666666666,0.5,178,1013.5,899.0,
1,2026-01-18T01:45:00.000Z,2.9,2.9,2.6,98,0.0,0,4.8,11.6,2.3,2.3,71.8,78.4,177.5,0.02777777777777778,0.5,178,1013.5,899.1,
1,2026-01-18T01:50:00.000Z,2.9,2.9,2.6,98,0.0,0,7.2,12.3,3.0,3.0,72.5,79.1,178.2,0.16666666666666666,0.5,156,1013.5,899.0,
1,2026-01-18T01:55:00.000Z,3.0,3.0,2.7,98,0.0,0,7.8,12.9,3.6,3.6,73.1,79.7,178.8,0.19444444444444442,0.5,159,1013.3,898.9,
1,2026-01-18T02:00:00.000Z,3.3,3.3,3.0,98,0.0,0,7.8,13.6,4.3,0.7,73.8,80.4,179.5,0.3055555555555556,1.0,167,1013.3,898.9,
1,2026-01-18T02:05:00.000Z,3.3,3.3,3.0,98,0.0,0,7.8,14.1,4.8,1.2,74.3,80.9,180.0,0.0,0.0,180,1013.5,899.0,
1,2026-01-18T02:10:00.000Z,3.2,3.2,2.9,98,0.0,0,9.0,14.6,5.3,1.7,74.8,81.4,180.5,0.02777777777777778,0.5,171,1013.5,899.1,
1,2026-01-18T02:15:00.000Z,3.1,3.1,2.8,98,0.0,0,6.0,15.1,5.8,2.2,75.3,81.9,181.0,0.11111111111111112,0.5,172,1013.6,899.2,
1,2026-01-18T02:20:00.000Z,3.0,3.0,2.8,98,0.0,0,6.6,15.7,6.4,2.8,75.9,82.5,181.6,0.08333333333333333,0.5,124,1013.5,899.1,
1,2026-01-18T02:25:00.000Z,2.9,2.9,2.7,98,0.0,0,6.6,15.9,6.6,3.0,76.1,82.7,181.8,0.0,0.0,175,1013.5,899.1,
1,2026-01-18T02:30:00.000Z,2.8,2.8,2.5,98,0.0,0,6.6,16.2,6.9,3.3,76.4,83.0,182.1,0.02777777777777778,0.5,172,1013.5,899.1,
1,2026-01-18T02:35:00.000Z,2.7,2.7,2.5,98,0.0,0,4.2,16.4,7.1,3.5,76.6,83.2,182.3,0.0,0.0,172,1013.6,899.1,
1,2026-01-18T02:40:00.000Z,2.7,2.7,2.4,98,0.0,0,1.2,16.4,7.1,3.5,76.6,83.2,182.3,0.02777777777777778,0.5,177,1013.6,899.1,
1,2026-01-18T02:45:00.000Z,2.8,2.8,2.5,98,0.0,0,1.8,16.7,7.4,3.8,76.9,83.5,182.6,0.0,0.0,179,1013.6,899.1,
1,2026-01-18T02:50:00.000Z,2.7,2.7,2.4,98,0.0,0,1.8,16.7,7.4,3.8,76.9,83.5,182.6,0.0,0.0,179,1013.5,899.1,
1,2026-01-18T02:55:00.000Z,2.7,2.7,2.4,98,0.0,0,1.8,16.7,7.4,3.8,76.9,83.5,182.6,0.0,0.0,179,1013.6,899.2,
1,2026-01-18T03:00:00.000Z,2.8,2.8,2.5,98,0.0,0,1.2,16.9,7.6,0.2,77.1,83.7,182.8,0.0,0.0,169,1013.6,899.1,
1,2026-01-18T03:05:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,16.7,0.0,0.0,76.9,83.5,182.6,0.0,0.0,23,1013.2,899.2,
1,2026-01-18T03:10:00.000Z,2.6,2.6,2.4,99,0.0,0,1.8,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,52,1013.3,899.3,
1,2026-01-18T03:15:00.000Z,2.6,2.6,2.4,99,0.0,0,1.8,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,23,1013.3,899.3,
1,2026-01-18T03:20:00.000Z,2.5,2.5,2.3,99,0.0,0,1.8,17.0,0.3,0.3,77.2,83.8,182.9,0.08333333333333333,0.5,82,1013.2,899.2,
1,2026-01-18T03:25:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,15,1013.2,899.1,
1,2026-01-18T03:30:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,25,1013.2,899.1,
1,2026-01-18T03:35:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,14,1013.2,899.1,
1,2026-01-18T03:40:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.0,0.3,0.3,77.2,83.8,182.9,0.0,0.0,329,1013.2,899.1,
1,2026-01-18T03:45:00.000Z,2.5,2.5,2.3,99,0.0,0,1.2,17.2,0.5,0.5,77.4,84.0,183.1,0.0,0.0,13,1013.1,899.1,
1,2026-01-18T03:50:00.000Z,2.6,2.6,2.4,99,0.0,0,1.2,17.2,0.5,0.5,77.4,84.0,183.1,0.0,0.0,16,1013.2,899.1,
1,2026-01-18T03:55:00.000Z,2.6,2.6,2.4,99,0.0,0,1.2,17.2,0.5,0.5,77.4,84.0,183.1,0.0,0.0,15,1013.2,899.2,
1,2026-01-18T04:00:00.000Z,2.6,2.6,2.4,99,0.0,0,1.2,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,4,1013.0,899.0,
1,2026-01-18T04:05:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,24,1013.1,899.1,
1,2026-01-18T04:10:00.000Z,2.6,2.6,2.5,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,45,1013.1,899.1,
1,2026-01-18T04:15:00.000Z,2.6,2.6,2.4,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,60,1013.1,899.1,
1,2026-01-18T04:20:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,49,1013.1,899.1,
1,2026-01-18T04:25:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,48,1013.2,899.1,
1,2026-01-18T04:30:00.000Z,2.3,2.3,2.1,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,48,1013.2,899.1,
1,2026-01-18T04:35:00.000Z,2.3,2.3,2.1,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,38,1013.1,899.1,
1,2026-01-18T04:40:00.000Z,2.3,2.3,2.1,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,36,1013.1,899.1,
1,2026-01-18T04:45:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,36,1013.1,899.1,
1,2026-01-18T04:50:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,29,1013.1,899.1,
1,2026-01-18T04:55:00.000Z,2.4,2.4,2.2,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,29,1013.1,899.1,
1,2026-01-18T05:00:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,17.2,0.5,0.0,77.4,84.0,183.1,0.0,0.0,27,1013.1,899.1,
1,2026-01-18T05:05:00.000Z,2.5,2.5,2.3,99,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,27,1013.2,899.2,
1,2026-01-18T05:10:00.000Z,2.7,2.7,2.4,98,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,184,1013.2,899.1,
1,2026-01-18T05:15:00.000Z,2.7,2.7,2.4,98,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,184,1013.3,899.3,
1,2026-01-18T05:20:00.000Z,2.7,2.7,2.4,98,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,185,1013.2,899.2,
1,2026-01-18T05:25:00.000Z,2.7,2.7,2.5,98,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,183,1013.2,899.2,
1,2026-01-18T05:30:00.000Z,2.8,2.8,2.5,98,0.0,0,0.0,17.2,0.0,0.0,77.4,84.0,183.1,0.0,0.0,180,1013.2,899.2,
1,2026-01-18T05:35:00.000Z,2.8,2.8,2.5,98,0.0,0,1.8,17.5,0.3,0.3,77.7,84.3,183.4,0.0,0.0,180,1013.3,899.3,
1,2026-01-18T05:40:00.000Z,2.8,2.8,2.5,98,0.0,0,1.8,17.5,0.3,0.3,77.7,84.3,183.4,0.0,0.0,181,1013.3,899.3,
1,2026-01-18T05:45:00.000Z,2.8,2.8,2.5,98,0.0,0,1.8,17.5,0.3,0.3,77.7,84.3,183.4,0.0,0.0,181,1013.4,899.4,
1,2026-01-18T05:50:00.000Z,2.9,2.9,2.6,98,0.0,0,1.2,17.7,0.5,0.5,77.9,84.5,183.6,0.0,0.0,183,1013.4,899.4,
1,2026-01-18T05:55:00.000Z,2.9,2.9,2.6,98,0.0,0,4.2,18.2,1.0,1.0,78.4,85.0,184.1,0.0,0.0,184,1013.4,899.4,
1,2026-01-18T06:00:00.000Z,3.0,3.0,2.7,98,0.0,0,4.2,18.2,1.0,0.0,78.4,85.0,184.1,0.0,0.0,183,1013.5,899.5,
1,2026-01-18T06:05:00.000Z,3.0,3.0,2.7,98,0.0,0,4.8,18.5,1.3,0.3,78.7,85.3,184.4,0.0,0.0,184,1013.5,899.4,
1,2026-01-18T06:10:00.000Z,3.0,3.0,2.7,98,0.0,0,1.8,18.5,1.3,0.3,78.7,85.3,184.4,0.0,0.0,173,1013.4,899.4,
1,2026-01-18T06:15:00.000Z,3.0,3.0,2.7,98,0.0,0,1.8,18.5,1.3,0.3,78.7,85.3,184.4,0.0,0.0,174,1013.5,899.5,
1,2026-01-18T06:20:00.000Z,3.0,3.0,2.7,98,0.0,0,3.0,19.0,1.8,0.8,79.2,85.8,184.9,0.0,0.0,175,1013.6,899.5,
1,2026-01-18T06:25:00.000Z,3.0,3.0,2.7,98,0.0,0,4.2,19.2,2.0,1.0,79.4,86.0,185.1,0.02777777777777778,0.5,178,1013.6,899.6,
1,2026-01-18T06:30:00.000Z,3.0,3.0,2.7,98,0.0,0,4.2,19.2,2.0,1.0,79.4,86.0,185.1,0.0,0.0,180,1013.7,899.6,
1,2026-01-18T06:35:00.000Z,3.0,3.0,2.7,98,0.0,0,1.2,19.2,2.0,1.0,79.4,86.0,185.1,0.0,0.0,177,1013.7,899.7,
1,2026-01-18T06:40:00.000Z,3.0,3.0,2.7,98,0.0,0,1.8,19.5,2.3,1.3,79.7,86.3,185.4,0.0,0.0,172,1013.7,899.7,
1,2026-01-18T06:45:00.000Z,3.0,3.0,2.7,98,0.0,0,1.8,19.5,2.3,1.3,79.7,86.3,185.4,0.0,0.0,173,1013.7,899.7,
1,2026-01-18T06:50:00.000Z,3.1,3.1,2.8,98,0.0,0,1.8,19.5,2.3,1.3,79.7,86.3,185.4,0.0,0.0,179,1013.8,899.8,
1,2026-01-18T06:55:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,1.3,79.7,86.3,185.4,0.0,0.0,179,1013.8,899.8,
1,2026-01-18T07:00:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,179,1013.8,899.8,
1,2026-01-18T07:05:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,183,1013.8,899.8,
1,2026-01-18T07:10:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1013.8,899.8,
1,2026-01-18T07:15:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1013.9,899.9,
1,2026-01-18T07:20:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.0,900.0,
1,2026-01-18T07:25:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.0,900.0,
1,2026-01-18T07:30:00.000Z,3.1,3.1,2.8,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.1,900.2,
1,2026-01-18T07:35:00.000Z,3.2,3.2,2.9,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.1,900.1,
1,2026-01-18T07:40:00.000Z,3.2,3.2,2.9,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.3,900.3,
1,2026-01-18T07:45:00.000Z,3.2,3.2,3.0,98,0.0,0,0.0,19.5,2.3,0.0,79.7,86.3,185.4,0.0,0.0,182,1014.3,900.3,
1,2026-01-18T07:50:00.000Z,3.3,3.3,3.0,98,0.0,0,1.2,19.7,2.5,0.2,79.9,86.5,185.6,0.0,0.0,183,1014.3,900.3,
1,2026-01-18T07:55:00.000Z,3.3,3.3,3.0,98,0.0,0,1.2,19.7,2.5,0.2,79.9,86.5,185.6,0.0,0.0,183,1014.3,900.3,
1,2026-01-18T08:00:00.000Z,3.3,3.3,3.0,98,0.1,0,1.2,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.4,900.4,
1,2026-01-18T08:05:00.000Z,3.3,3.3,3.0,98,0.3,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.3,900.3,
1,2026-01-18T08:10:00.000Z,3.3,3.3,3.0,98,0.5,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.4,900.4,
1,2026-01-18T08:15:00.000Z,3.3,3.3,3.0,98,0.7,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.4,900.4,
1,2026-01-18T08:20:00.000Z,3.4,3.4,3.1,98,1.4,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.6,900.6,
1,2026-01-18T08:25:00.000Z,3.4,3.4,3.1,98,2.0,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.6,900.6,
1,2026-01-18T08:30:00.000Z,3.4,3.4,3.1,98,2.2,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.6,900.7,
1,2026-01-18T08:35:00.000Z,3.4,3.4,3.2,98,3.1,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.8,900.8,
1,2026-01-18T08:40:00.000Z,3.4,3.4,3.2,98,4.0,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1014.9,900.9,
1,2026-01-18T08:45:00.000Z,3.5,3.5,3.2,98,7.0,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1015.0,901.0,
1,2026-01-18T08:50:00.000Z,3.5,3.5,3.3,99,9.4,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1015.0,901.0,
1,2026-01-18T08:55:00.000Z,3.6,3.6,3.3,98,9.3,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,183,1015.0,901.0,
1,2026-01-18T09:00:00.000Z,3.6,3.6,3.4,99,9.8,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,184,1014.9,900.9,
1,2026-01-18T09:05:00.000Z,3.7,3.7,3.4,99,9.9,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,184,1014.9,900.9,
1,2026-01-18T09:10:00.000Z,3.7,3.7,3.5,99,8.7,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,184,1015.0,901.0,
1,2026-01-18T09:15:00.000Z,3.7,3.7,3.5,98,7.8,0,0.0,19.7,2.5,0.0,79.9,86.5,185.6,0.0,0.0,184,1015.1,901.1,
1,2026-01-18T09:20:00.000Z,3.7,3.7,3.4,98,10.9,0,1.8,20.0,2.8,0.3,80.2,86.8,185.9,0.0,0.0,184,1015.1,901.1,
1,2026-01-18T09:25:00.000Z,3.7,3.7,3.5,98,17.5,0,1.8,20.0,2.8,0.3,80.2,86.8,185.9,0.0,0.0,184,1015.2,901.2,
1,2026-01-18T09:40:00.000Z,3.9,3.9,3.7,99,32.0,0,1.8,20.3,0.3,0.3,80.5,87.1,186.2,0.0,0.0,185,1013.3,901.3,
1,2026-01-18T09:45:00.000Z,4.0,4.0,3.7,98,40.8,0,1.8,20.3,0.3,0.3,80.5,87.1,186.2,0.0,0.0,185,1013.2,901.3,
1,2026-01-18T09:50:00.000Z,4.0,4.0,3.8,98,54.4,0,0.0,20.3,0.3,0.3,80.5,87.1,186.2,0.0,0.0,185,1013.3,901.4,
1,2026-01-18T09:55:00.000Z,4.2,4.2,3.9,98,54.5,0,0.0,20.3,0.3,0.3,80.5,87.1,186.2,0.0,0.0,185,1013.3,901.4,
1,2026-01-18T10:00:00.000Z,4.2,4.2,3.9,98,51.5,0,0.0,20.3,0.3,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.4,901.5,
1,2026-01-18T10:05:00.000Z,4.2,4.2,3.9,98,48.5,0,0.0,20.3,0.3,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.5,901.5,
1,2026-01-18T10:10:00.000Z,4.2,4.2,3.9,98,44.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.2,901.5,
1,2026-01-18T10:15:00.000Z,4.3,4.3,4.0,98,51.7,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.1,901.5,
1,2026-01-18T10:20:00.000Z,4.2,4.2,4.0,98,61.1,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.1,901.5,
1,2026-01-18T10:25:00.000Z,4.3,4.3,4.0,98,68.6,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.1,901.5,
1,2026-01-18T10:30:00.000Z,4.3,4.3,4.0,98,65.3,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.2,901.4,
1,2026-01-18T10:35:00.000Z,4.4,4.4,4.1,98,63.2,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.3,901.5,
1,2026-01-18T10:40:00.000Z,4.4,4.4,4.1,98,68.3,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.3,901.5,
1,2026-01-18T10:45:00.000Z,4.5,4.5,4.2,98,74.5,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.4,901.6,
1,2026-01-18T10:50:00.000Z,4.5,4.5,4.2,98,79.7,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.4,901.6,
1,2026-01-18T10:55:00.000Z,4.6,4.6,4.3,98,78.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,184,1013.6,901.7,
1,2026-01-18T11:00:00.000Z,4.7,4.7,4.4,98,78.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,183,1013.5,901.7,
1,2026-01-18T11:05:00.000Z,4.8,4.8,4.5,98,77.6,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,184,1013.6,901.8,
1,2026-01-18T11:10:00.000Z,4.8,4.8,4.5,98,77.4,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,183,1013.7,901.8,
1,2026-01-18T11:15:00.000Z,5.1,5.1,4.8,98,76.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,183,1013.6,901.7,
1,2026-01-18T11:20:00.000Z,5.1,5.1,4.8,98,86.5,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,183,1013.7,901.9,
1,2026-01-18T11:25:00.000Z,5.1,5.1,4.8,98,102.1,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,183,1013.7,901.9,
1,2026-01-18T11:30:00.000Z,5.2,5.2,4.8,97,101.2,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.05555555555555556,0.5,189,1013.7,901.9,
1,2026-01-18T11:35:00.000Z,5.4,5.4,4.9,97,98.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,185,1013.6,901.8,
1,2026-01-18T11:40:00.000Z,5.5,5.5,4.9,96,96.8,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,184,1013.6,901.8,
1,2026-01-18T11:45:00.000Z,5.5,5.5,4.9,96,102.5,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,179,1013.6,901.8,
1,2026-01-18T11:50:00.000Z,5.6,5.6,4.9,95,110.7,1,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.0,0.0,181,1013.6,901.8,
1,2026-01-18T11:55:00.000Z,5.6,5.6,4.7,94,110.9,1,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.1388888888888889,0.5,192,1013.7,901.8,
1,2026-01-18T12:00:00.000Z,5.6,5.6,4.8,94,84.7,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.02777777777777778,0.5,190,1013.6,901.8,
1,2026-01-18T12:05:00.000Z,5.6,5.6,4.8,95,64.3,0,0.0,20.3,0.0,0.0,80.5,87.1,186.2,0.02777777777777778,0.5,191,1013.7,901.8,
1,2026-01-18T12:10:00.000Z,5.5,5.5,4.7,95,66.4,0,1.8,20.6,0.3,0.3,80.8,87.4,186.5,0.0,0.0,179,1013.6,901.7,
1,2026-01-18T12:15:00.000Z,5.4,5.4,4.5,94,57.6,0,1.8,20.6,0.3,0.3,80.8,87.4,186.5,0.0,0.0,178,1013.5,901.7,
1,2026-01-18T12:20:00.000Z,5.4,5.4,4.5,94,61.9,0,1.8,20.6,0.3,0.3,80.8,87.4,186.5,0.0,0.0,178,1013.5,901.7,
1,2026-01-18T12:25:00.000Z,5.5,5.5,4.8,95,83.8,0,0.0,20.6,0.3,0.3,80.8,87.4,186.5,0.0,0.0,178,1013.4,901.6,
1,2026-01-18T12:30:00.000Z,5.8,5.8,5.1,96,93.4,0,1.2,20.8,0.5,0.5,81.0,87.6,186.7,0.0,0.0,178,1013.4,901.6,
1,2026-01-18T12:35:00.000Z,5.9,5.9,5.2,95,96.8,0,1.2,20.8,0.5,0.5,81.0,87.6,186.7,0.0,0.0,181,1013.5,901.6,
1,2026-01-18T12:40:00.000Z,6.1,6.1,5.4,95,114.5,1,1.2,20.8,0.5,0.5,81.0,87.6,186.7,0.0,0.0,180,1013.4,901.6,
1,2026-01-18T12:45:00.000Z,6.2,6.2,5.5,95,107.3,1,0.0,20.8,0.5,0.5,81.0,87.6,186.7,0.0,0.0,177,1013.3,901.5,
1,2026-01-18T12:50:00.000Z,6.3,6.3,5.5,95,104.9,1,0.0,20.8,0.5,0.5,81.0,87.6,186.7,0.02777777777777778,0.5,171,1013.3,901.5,
1,2026-01-18T12:55:00.000Z,6.2,6.2,5.3,94,98.6,0,0.0,20.8,0.5,0.5,81.0,87.6,186.7,0.11111111111111112,1.0,145,1013.1,901.3,
1,2026-01-18T13:00:00.000Z,6.1,6.1,5.2,94,93.0,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,179,1013.1,901.3,
1,2026-01-18T13:05:00.000Z,6.0,6.0,5.2,94,132.4,1,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.11111111111111112,0.5,184,1013.0,901.2,
1,2026-01-18T13:10:00.000Z,6.1,6.1,5.2,94,181.2,1,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.11111111111111112,0.5,191,1013.0,901.1,
1,2026-01-18T13:15:00.000Z,6.2,6.2,5.3,94,163.2,1,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.11111111111111112,1.0,143,1012.9,901.1,
1,2026-01-18T13:20:00.000Z,6.2,6.2,5.3,94,142.6,1,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.16666666666666666,0.5,190,1012.9,901.1,
1,2026-01-18T13:25:00.000Z,6.2,6.2,5.2,93,108.9,1,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,181,1012.8,901.0,
1,2026-01-18T13:30:00.000Z,6.2,6.2,5.2,93,74.2,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.8,901.0,
1,2026-01-18T13:35:00.000Z,6.2,6.2,5.2,93,60.5,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,174,1012.7,900.9,
1,2026-01-18T13:40:00.000Z,6.3,6.3,5.2,93,49.5,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.8,901.0,
1,2026-01-18T13:45:00.000Z,6.3,6.3,5.4,94,69.0,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.7,900.9,
1,2026-01-18T13:50:00.000Z,6.3,6.3,5.5,95,89.0,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.7,900.9,
1,2026-01-18T13:55:00.000Z,6.4,6.4,5.7,95,96.7,0,0.0,20.8,0.5,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.5,900.7,
1,2026-01-18T14:00:00.000Z,6.5,6.5,5.5,94,109.6,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,179,1012.5,900.7,
1,2026-01-18T14:05:00.000Z,6.7,6.7,5.8,94,112.8,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,179,1012.5,900.7,
1,2026-01-18T14:10:00.000Z,6.9,6.9,5.8,93,108.8,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.05555555555555556,0.5,188,1012.5,900.7,
1,2026-01-18T14:15:00.000Z,6.8,6.8,5.5,92,105.4,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,178,1012.4,900.7,
1,2026-01-18T14:20:00.000Z,6.8,6.8,5.2,90,111.5,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,181,1012.4,900.6,
1,2026-01-18T14:25:00.000Z,7.0,7.0,5.6,91,143.7,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,180,1012.5,900.7,
1,2026-01-18T14:30:00.000Z,7.2,7.2,5.8,91,153.7,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.0,0.0,174,1012.3,900.5,
1,2026-01-18T14:35:00.000Z,7.3,7.3,5.2,87,142.3,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,172,1012.4,900.6,
1,2026-01-18T14:40:00.000Z,7.3,7.3,5.4,88,125.5,1,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.05555555555555556,0.5,179,1012.3,900.5,
1,2026-01-18T14:45:00.000Z,7.2,7.2,5.5,89,95.1,0,0.0,20.8,0.0,0.0,81.0,87.6,186.7,0.02777777777777778,0.5,170,1012.2,900.4,
